IdVuelo;carrierDelay;compa��a;
22204;17;avion tarde;
43228;17;avion tarde;
44803;17;avion tarde;
44375;17;avion tarde;
17192;17;avion tarde;
41531;17;avion tarde;
30825;17;avion tarde;
45879;17;avion tarde;
27393;17;avion tarde;
38451;17;avion tarde;
23644;17;avion tarde;
22938;17;avion tarde;
37953;17;avion tarde;
43059;17;avion tarde;
45588;17;avion tarde;
26885;17;avion tarde;
18499;17;avion tarde;
15004;17;avion tarde;
39114;17;avion tarde;
3296;17;avion tarde;
43095;17;avion tarde;
10061;17;avion tarde;
15820;17;avion tarde;
18257;17;avion tarde;
31210;17;avion tarde;
37964;17;avion tarde;
20633;17;avion tarde;
29573;17;avion tarde;
36751;17;avion tarde;
46092;17;avion tarde;
16605;17;avion tarde;
19280;17;avion tarde;
28924;17;avion tarde;
38358;17;avion tarde;
41327;17;avion tarde;
21567;17;avion tarde;
22050;17;avion tarde;
38317;17;avion tarde;
4341;17;avion tarde;
20277;17;avion tarde;
21131;17;avion tarde;
23899;17;avion tarde;
37386;17;avion tarde;
2576;17;avion tarde;
4980;17;avion tarde;
8018;17;avion tarde;
12214;17;avion tarde;
13403;17;avion tarde;
15282;17;avion tarde;
16732;17;avion tarde;
17638;17;avion tarde;
18555;17;avion tarde;
21486;17;avion tarde;
22046;17;avion tarde;
22851;17;avion tarde;
24166;17;avion tarde;
24962;17;avion tarde;
26775;17;avion tarde;
29643;17;avion tarde;
30228;17;avion tarde;
30976;17;avion tarde;
32834;17;avion tarde;
36225;17;avion tarde;
38453;17;avion tarde;
39039;17;avion tarde;
40466;17;avion tarde;
42522;17;avion tarde;
43060;17;avion tarde;
44755;17;avion tarde;
45131;17;avion tarde;
46394;17;avion tarde;
46427;17;avion tarde;
47237;17;avion tarde;
47582;17;avion tarde;
34930;16;avion tarde;
29987;16;avion tarde;
9382;16;avion tarde;
42121;16;avion tarde;
39805;16;avion tarde;
11625;16;avion tarde;
23348;16;avion tarde;
33771;16;avion tarde;
41856;16;avion tarde;
35524;16;avion tarde;
21359;16;avion tarde;
41421;16;avion tarde;
18740;16;avion tarde;
45814;16;avion tarde;
40886;16;avion tarde;
48238;16;avion tarde;
45667;16;avion tarde;
42710;16;avion tarde;
38918;16;avion tarde;
41447;16;avion tarde;
27616;16;avion tarde;
40327;16;avion tarde;
27525;16;avion tarde;
20751;16;avion tarde;
2187;16;avion tarde;
3305;16;avion tarde;
41858;16;avion tarde;
3702;16;avion tarde;
20786;16;avion tarde;
28098;16;avion tarde;
34061;16;avion tarde;
19180;16;avion tarde;
4368;16;avion tarde;
12923;16;avion tarde;
15289;16;avion tarde;
39236;16;avion tarde;
11526;16;avion tarde;
24131;16;avion tarde;
37473;16;avion tarde;
46599;16;avion tarde;
40714;16;avion tarde;
21027;16;avion tarde;
29953;16;avion tarde;
20971;16;avion tarde;
29748;16;avion tarde;
20247;16;avion tarde;
16410;16;avion tarde;
32822;16;avion tarde;
18755;16;avion tarde;
33047;16;avion tarde;
34354;16;avion tarde;
25312;16;avion tarde;
32830;16;avion tarde;
37384;16;avion tarde;
37387;16;avion tarde;
37965;16;avion tarde;
42501;16;avion tarde;
35237;16;avion tarde;
42221;16;avion tarde;
718;16;avion tarde;
1297;16;avion tarde;
2741;16;avion tarde;
2991;16;avion tarde;
3337;16;avion tarde;
4103;16;avion tarde;
6432;16;avion tarde;
9567;16;avion tarde;
10602;16;avion tarde;
11092;16;avion tarde;
12258;16;avion tarde;
12343;16;avion tarde;
18172;16;avion tarde;
18391;16;avion tarde;
19682;16;avion tarde;
21322;16;avion tarde;
21841;16;avion tarde;
24173;16;avion tarde;
26900;16;avion tarde;
27880;16;avion tarde;
29322;16;avion tarde;
29767;16;avion tarde;
29986;16;avion tarde;
30085;16;avion tarde;
32121;16;avion tarde;
34066;16;avion tarde;
34492;16;avion tarde;
35792;16;avion tarde;
36941;16;avion tarde;
38262;16;avion tarde;
39373;16;avion tarde;
41439;16;avion tarde;
42833;16;avion tarde;
44455;16;avion tarde;
44605;16;avion tarde;
44635;16;avion tarde;
44762;16;avion tarde;
44810;16;avion tarde;
45674;16;avion tarde;
46251;16;avion tarde;
47720;16;avion tarde;
46039;15;avion tarde;
37868;15;avion tarde;
41641;15;avion tarde;
42260;15;avion tarde;
40701;15;avion tarde;
9446;15;avion tarde;
42163;15;avion tarde;
30039;15;avion tarde;
48038;15;avion tarde;
7291;15;avion tarde;
34293;15;avion tarde;
31134;15;avion tarde;
11099;15;avion tarde;
10451;15;avion tarde;
32184;15;avion tarde;
37449;15;avion tarde;
40960;15;avion tarde;
42075;15;avion tarde;
26081;15;avion tarde;
23419;15;avion tarde;
24567;15;avion tarde;
5265;15;avion tarde;
24119;15;avion tarde;
34880;15;avion tarde;
41249;15;avion tarde;
44368;15;avion tarde;
48124;15;avion tarde;
34358;15;avion tarde;
25319;15;avion tarde;
18880;15;avion tarde;
42839;15;avion tarde;
45521;15;avion tarde;
34639;15;avion tarde;
30347;15;avion tarde;
21492;15;avion tarde;
17450;15;avion tarde;
2663;15;avion tarde;
27214;15;avion tarde;
10953;15;avion tarde;
17842;15;avion tarde;
36501;15;avion tarde;
2936;15;avion tarde;
44967;15;avion tarde;
44033;15;avion tarde;
21578;15;avion tarde;
17724;15;avion tarde;
17796;15;avion tarde;
21513;15;avion tarde;
22658;15;avion tarde;
2938;15;avion tarde;
17845;15;avion tarde;
18897;15;avion tarde;
36618;15;avion tarde;
44838;15;avion tarde;
6490;15;avion tarde;
16148;15;avion tarde;
32693;15;avion tarde;
44028;15;avion tarde;
11528;15;avion tarde;
305;15;avion tarde;
1052;15;avion tarde;
2387;15;avion tarde;
2892;15;avion tarde;
3309;15;avion tarde;
8419;15;avion tarde;
10685;15;avion tarde;
12983;15;avion tarde;
13243;15;avion tarde;
22861;15;avion tarde;
29588;15;avion tarde;
30723;15;avion tarde;
34638;15;avion tarde;
34814;15;avion tarde;
36502;15;avion tarde;
37189;15;avion tarde;
40575;15;avion tarde;
40700;15;avion tarde;
41361;15;avion tarde;
42532;15;avion tarde;
46038;15;avion tarde;
46145;15;avion tarde;
46757;15;avion tarde;
48102;15;avion tarde;
1310;14;avion tarde;
38823;14;avion tarde;
45587;14;avion tarde;
38783;14;avion tarde;
46096;14;avion tarde;
40761;14;avion tarde;
36934;14;avion tarde;
41831;14;avion tarde;
13271;14;avion tarde;
40132;14;avion tarde;
43350;14;avion tarde;
30671;14;avion tarde;
42377;14;avion tarde;
30922;14;avion tarde;
47537;14;avion tarde;
39242;14;avion tarde;
38016;14;avion tarde;
32972;14;avion tarde;
47691;14;avion tarde;
40465;14;avion tarde;
11823;14;avion tarde;
18333;14;avion tarde;
31144;14;avion tarde;
32067;14;avion tarde;
27599;14;avion tarde;
31465;14;avion tarde;
16196;14;avion tarde;
27310;14;avion tarde;
41561;14;avion tarde;
44995;14;avion tarde;
32444;14;avion tarde;
2088;14;avion tarde;
45452;14;avion tarde;
4333;14;avion tarde;
7990;14;avion tarde;
1737;14;avion tarde;
23301;14;avion tarde;
39967;14;avion tarde;
15819;14;avion tarde;
33346;14;avion tarde;
21520;14;avion tarde;
12472;14;avion tarde;
46396;14;avion tarde;
46622;14;avion tarde;
15301;14;avion tarde;
23514;14;avion tarde;
8029;14;avion tarde;
19087;14;avion tarde;
8697;14;avion tarde;
17837;14;avion tarde;
38093;14;avion tarde;
44638;14;avion tarde;
19083;14;avion tarde;
17492;14;avion tarde;
18552;14;avion tarde;
42905;14;avion tarde;
1321;14;avion tarde;
14664;14;avion tarde;
23547;14;avion tarde;
15204;14;avion tarde;
37232;14;avion tarde;
38000;14;avion tarde;
5574;14;avion tarde;
16149;14;avion tarde;
39113;14;avion tarde;
15203;14;avion tarde;
20246;14;avion tarde;
22524;14;avion tarde;
19385;14;avion tarde;
28134;14;avion tarde;
32540;14;avion tarde;
33927;14;avion tarde;
37895;13;avion tarde;
42315;13;avion tarde;
18878;13;avion tarde;
41562;13;avion tarde;
2292;13;avion tarde;
40705;13;avion tarde;
33703;13;avion tarde;
19070;13;avion tarde;
16159;13;avion tarde;
3311;13;avion tarde;
35233;13;avion tarde;
36283;13;avion tarde;
8598;13;avion tarde;
38019;13;avion tarde;
36166;13;avion tarde;
36251;13;avion tarde;
3609;13;avion tarde;
13733;13;avion tarde;
48186;13;avion tarde;
44839;13;avion tarde;
22583;13;avion tarde;
47862;13;avion tarde;
910;13;avion tarde;
22528;13;avion tarde;
32841;13;avion tarde;
42855;13;avion tarde;
48002;13;avion tarde;
16357;13;avion tarde;
27057;13;avion tarde;
32692;13;avion tarde;
44380;13;avion tarde;
29589;13;avion tarde;
34036;13;avion tarde;
38536;13;avion tarde;
40402;13;avion tarde;
826;13;avion tarde;
46005;13;avion tarde;
30200;13;avion tarde;
46664;13;avion tarde;
3310;13;avion tarde;
34286;13;avion tarde;
10713;13;avion tarde;
18534;13;avion tarde;
29372;13;avion tarde;
27211;13;avion tarde;
22504;13;avion tarde;
22719;13;avion tarde;
18557;13;avion tarde;
22034;13;avion tarde;
35367;13;avion tarde;
22943;13;avion tarde;
42967;13;avion tarde;
20006;13;avion tarde;
34635;13;avion tarde;
20326;13;avion tarde;
31432;13;avion tarde;
30867;13;avion tarde;
10363;13;avion tarde;
870;13;avion tarde;
9599;13;avion tarde;
15138;13;avion tarde;
30285;13;avion tarde;
16583;13;avion tarde;
20191;13;avion tarde;
21568;13;avion tarde;
22910;13;avion tarde;
39825;13;avion tarde;
18242;12;avion tarde;
19859;12;avion tarde;
20620;12;avion tarde;
21949;12;avion tarde;
26808;12;avion tarde;
23991;12;avion tarde;
5010;12;avion tarde;
39266;12;avion tarde;
40733;12;avion tarde;
18718;12;avion tarde;
22248;12;avion tarde;
37157;12;avion tarde;
6702;12;avion tarde;
32688;12;avion tarde;
40248;12;avion tarde;
25818;12;avion tarde;
8383;12;avion tarde;
1559;12;avion tarde;
26513;12;avion tarde;
8119;12;avion tarde;
33519;12;avion tarde;
23239;12;avion tarde;
43786;12;avion tarde;
31186;12;avion tarde;
22142;12;avion tarde;
46142;12;avion tarde;
47157;12;avion tarde;
41296;12;avion tarde;
44253;12;avion tarde;
24886;12;avion tarde;
41446;12;avion tarde;
1861;12;avion tarde;
2362;12;avion tarde;
22916;12;avion tarde;
45272;12;avion tarde;
41651;12;avion tarde;
42646;12;avion tarde;
15595;12;avion tarde;
39023;12;avion tarde;
23843;12;avion tarde;
28083;12;avion tarde;
29765;12;avion tarde;
19559;12;avion tarde;
24510;12;avion tarde;
3620;12;avion tarde;
30820;12;avion tarde;
34507;12;avion tarde;
37823;12;avion tarde;
38021;12;avion tarde;
18332;12;avion tarde;
42571;12;avion tarde;
48144;12;avion tarde;
35137;12;avion tarde;
32833;12;avion tarde;
22647;12;avion tarde;
9454;12;avion tarde;
5005;12;avion tarde;
2941;12;avion tarde;
10551;12;avion tarde;
8584;12;avion tarde;
16238;12;avion tarde;
43123;12;avion tarde;
26807;12;avion tarde;
13624;12;avion tarde;
42433;12;avion tarde;
27082;12;avion tarde;
8732;12;avion tarde;
17542;12;avion tarde;
15561;12;avion tarde;
17575;12;avion tarde;
31718;12;avion tarde;
45586;12;avion tarde;
14752;12;avion tarde;
39957;12;avion tarde;
41852;12;avion tarde;
2587;12;avion tarde;
1510;11;avion tarde;
26461;11;avion tarde;
8275;11;avion tarde;
48106;11;avion tarde;
11964;11;avion tarde;
21507;11;avion tarde;
33281;11;avion tarde;
11887;11;avion tarde;
32051;11;avion tarde;
20906;11;avion tarde;
47834;11;avion tarde;
40354;11;avion tarde;
41695;11;avion tarde;
42118;11;avion tarde;
7571;11;avion tarde;
33416;11;avion tarde;
3294;11;avion tarde;
24960;11;avion tarde;
12734;11;avion tarde;
23004;11;avion tarde;
45901;11;avion tarde;
37707;11;avion tarde;
48354;11;avion tarde;
28423;11;avion tarde;
42120;11;avion tarde;
44331;11;avion tarde;
26060;11;avion tarde;
4569;11;avion tarde;
39260;11;avion tarde;
25618;11;avion tarde;
6716;11;avion tarde;
32606;11;avion tarde;
22908;11;avion tarde;
2723;11;avion tarde;
22474;11;avion tarde;
18236;11;avion tarde;
37896;11;avion tarde;
6370;11;avion tarde;
43472;11;avion tarde;
30646;11;avion tarde;
47371;11;avion tarde;
17263;11;avion tarde;
7103;11;avion tarde;
40257;11;avion tarde;
22803;11;avion tarde;
24984;11;avion tarde;
41390;11;avion tarde;
31023;11;avion tarde;
45614;11;avion tarde;
9339;11;avion tarde;
20984;11;avion tarde;
41324;11;avion tarde;
43492;11;avion tarde;
14295;11;avion tarde;
11138;11;avion tarde;
18466;11;avion tarde;
29914;11;avion tarde;
42834;11;avion tarde;
15141;11;avion tarde;
38818;11;avion tarde;
18551;11;avion tarde;
19928;11;avion tarde;
24478;11;avion tarde;
7871;11;avion tarde;
16545;11;avion tarde;
17572;11;avion tarde;
19428;11;avion tarde;
26618;11;avion tarde;
34496;11;avion tarde;
40249;11;avion tarde;
41009;11;avion tarde;
9074;10;avion tarde;
17639;10;avion tarde;
40287;10;avion tarde;
41893;10;avion tarde;
30908;10;avion tarde;
37824;10;avion tarde;
6104;10;avion tarde;
37909;10;avion tarde;
46398;10;avion tarde;
47752;10;avion tarde;
34317;10;avion tarde;
15744;10;avion tarde;
41923;10;avion tarde;
8420;10;avion tarde;
12257;10;avion tarde;
32700;10;avion tarde;
36707;10;avion tarde;
47997;10;avion tarde;
18370;10;avion tarde;
18121;10;avion tarde;
42111;10;avion tarde;
30819;10;avion tarde;
31138;10;avion tarde;
40804;10;avion tarde;
40963;10;avion tarde;
10821;10;avion tarde;
11617;10;avion tarde;
42852;10;avion tarde;
33693;10;avion tarde;
235;10;avion tarde;
27032;10;avion tarde;
43248;10;avion tarde;
43047;10;avion tarde;
37476;10;avion tarde;
21326;10;avion tarde;
42146;10;avion tarde;
11835;10;avion tarde;
29976;10;avion tarde;
45880;10;avion tarde;
47833;10;avion tarde;
32539;10;avion tarde;
24816;10;avion tarde;
44244;10;avion tarde;
18016;10;avion tarde;
22954;10;avion tarde;
23129;10;avion tarde;
39262;10;avion tarde;
42265;10;avion tarde;
21506;10;avion tarde;
24571;10;avion tarde;
9797;10;avion tarde;
48108;10;avion tarde;
2671;10;avion tarde;
24845;10;avion tarde;
40295;10;avion tarde;
46095;10;avion tarde;
41742;10;avion tarde;
4715;10;avion tarde;
16132;10;avion tarde;
24830;10;avion tarde;
17727;10;avion tarde;
17541;10;avion tarde;
24790;10;avion tarde;
19043;10;avion tarde;
21985;10;avion tarde;
34680;10;avion tarde;
17969;10;avion tarde;
18204;10;avion tarde;
26623;10;avion tarde;
5824;10;avion tarde;
15144;10;avion tarde;
44218;10;avion tarde;
35769;9;avion tarde;
20634;9;avion tarde;
8570;9;avion tarde;
32991;9;avion tarde;
15703;9;avion tarde;
24580;9;avion tarde;
6051;9;avion tarde;
41691;9;avion tarde;
47814;9;avion tarde;
41329;9;avion tarde;
4308;9;avion tarde;
33386;9;avion tarde;
33595;9;avion tarde;
29428;9;avion tarde;
29382;9;avion tarde;
25201;9;avion tarde;
12675;9;avion tarde;
32996;9;avion tarde;
33780;9;avion tarde;
3697;9;avion tarde;
29887;9;avion tarde;
10715;9;avion tarde;
47584;9;avion tarde;
6520;9;avion tarde;
28847;9;avion tarde;
36083;9;avion tarde;
12729;9;avion tarde;
44874;9;avion tarde;
35160;9;avion tarde;
30018;9;avion tarde;
29952;9;avion tarde;
40806;9;avion tarde;
22247;9;avion tarde;
40948;9;avion tarde;
38547;9;avion tarde;
43339;9;avion tarde;
47448;9;avion tarde;
10361;9;avion tarde;
7618;9;avion tarde;
13719;9;avion tarde;
17458;9;avion tarde;
19685;9;avion tarde;
2934;9;avion tarde;
5632;9;avion tarde;
8688;9;avion tarde;
27271;9;avion tarde;
30306;9;avion tarde;
33898;9;avion tarde;
32690;9;avion tarde;
43046;9;avion tarde;
37687;9;avion tarde;
22234;9;avion tarde;
5337;9;avion tarde;
1213;9;avion tarde;
15202;9;avion tarde;
7323;9;avion tarde;
22529;9;avion tarde;
7232;9;avion tarde;
19687;9;avion tarde;
26128;9;avion tarde;
5484;9;avion tarde;
34494;9;avion tarde;
29915;9;avion tarde;
18919;9;avion tarde;
5850;9;avion tarde;
26179;9;avion tarde;
26225;9;avion tarde;
14170;9;avion tarde;
16759;9;avion tarde;
23185;9;avion tarde;
23476;9;avion tarde;
37239;9;avion tarde;
18556;9;avion tarde;
41920;9;avion tarde;
3611;9;avion tarde;
32039;9;avion tarde;
36709;9;avion tarde;
13577;8;avion tarde;
45139;8;avion tarde;
23905;8;avion tarde;
4976;8;avion tarde;
44791;8;avion tarde;
13802;8;avion tarde;
41556;8;avion tarde;
35628;8;avion tarde;
2072;8;avion tarde;
41676;8;avion tarde;
44796;8;avion tarde;
41050;8;avion tarde;
2105;8;avion tarde;
13165;8;avion tarde;
38393;8;avion tarde;
12225;8;avion tarde;
44432;8;avion tarde;
931;8;avion tarde;
10187;8;avion tarde;
42759;8;avion tarde;
4104;8;avion tarde;
25754;8;avion tarde;
45135;8;avion tarde;
15361;8;avion tarde;
26185;8;avion tarde;
24281;8;avion tarde;
13506;8;avion tarde;
12002;8;avion tarde;
47531;8;avion tarde;
32829;8;avion tarde;
17623;8;avion tarde;
48148;8;avion tarde;
40403;8;avion tarde;
19929;8;avion tarde;
40983;8;avion tarde;
25857;8;avion tarde;
18350;8;avion tarde;
46842;8;avion tarde;
15640;8;avion tarde;
23613;8;avion tarde;
35261;8;avion tarde;
42692;8;avion tarde;
16319;8;avion tarde;
2084;8;avion tarde;
38015;8;avion tarde;
10752;8;avion tarde;
40105;8;avion tarde;
38496;8;avion tarde;
8255;8;avion tarde;
18344;8;avion tarde;
22718;8;avion tarde;
23650;8;avion tarde;
35382;8;avion tarde;
38051;7;avion tarde;
21592;7;avion tarde;
26025;7;avion tarde;
29299;7;avion tarde;
907;7;avion tarde;
41783;7;avion tarde;
22579;7;avion tarde;
38753;7;avion tarde;
33600;7;avion tarde;
488;7;avion tarde;
47239;7;avion tarde;
28652;7;avion tarde;
13828;7;avion tarde;
7815;7;avion tarde;
41141;7;avion tarde;
12927;7;avion tarde;
45464;7;avion tarde;
29909;7;avion tarde;
30116;7;avion tarde;
42241;7;avion tarde;
11265;7;avion tarde;
48278;7;avion tarde;
39086;7;avion tarde;
41304;7;avion tarde;
11649;7;avion tarde;
47535;7;avion tarde;
24164;7;avion tarde;
31880;7;avion tarde;
46882;7;avion tarde;
27923;7;avion tarde;
44454;7;avion tarde;
27177;7;avion tarde;
42095;7;avion tarde;
41360;7;avion tarde;
16142;7;avion tarde;
34065;7;avion tarde;
23138;7;avion tarde;
30919;7;avion tarde;
35951;7;avion tarde;
47453;7;avion tarde;
33290;7;avion tarde;
12013;7;avion tarde;
48373;7;avion tarde;
30144;7;avion tarde;
17276;7;avion tarde;
26262;7;avion tarde;
3442;7;avion tarde;
38404;7;avion tarde;
11753;7;avion tarde;
46297;7;avion tarde;
6487;7;avion tarde;
3349;7;avion tarde;
29544;7;avion tarde;
10683;7;avion tarde;
23877;7;avion tarde;
34436;7;avion tarde;
26229;7;avion tarde;
19005;7;avion tarde;
25043;7;avion tarde;
27978;7;avion tarde;
44922;7;avion tarde;
46753;7;avion tarde;
3492;7;avion tarde;
22802;7;avion tarde;
24860;7;avion tarde;
44430;7;avion tarde;
