idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
45937;N909MQ;3889;DFW;PNS;27/10/08 11:20;27/10/08 13:05
45938;N909SW;5810;DEN;RAP;27/10/08 15:26;27/10/08 16:33
45939;N909SW;5810;RAP;DEN;27/10/08 16:59;27/10/08 18:09
45940;N909SW;6560;DEN;RAP;27/10/08 19:26;27/10/08 20:33
45941;N909SW;6734;MSO;DEN;27/10/08 6:40;27/10/08 8:33
45942;N909SW;6735;DEN;MSO;27/10/08 10:23;27/10/08 12:28
45943;N909SW;6735;MSO;DEN;27/10/08 12:55;27/10/08 14:48
45944;N909WN;211;SNA;OAK;27/10/08 10:25;27/10/08 11:45
45945;N909WN;211;TUL;PHX;27/10/08 7:35;27/10/08 8:15
45946;N909WN;211;PHX;SNA;27/10/08 8:40;27/10/08 9:55
45947;N909WN;764;SNA;OAK;27/10/08 14:10;27/10/08 15:30
45948;N909WN;767;OAK;LAX;27/10/08 16:00;27/10/08 17:20
45949;N909WN;767;LAX;ELP;27/10/08 17:50;27/10/08 20:40
45950;N909WN;767;ELP;AUS;27/10/08 21:00;27/10/08 23:25
45951;N909WN;771;OAK;SNA;27/10/08 12:15;27/10/08 13:40
45952;N910AT;311;ATL;LGA;27/10/08 14:24;27/10/08 16:48
45953;N910AT;406;ATL;MCI;27/10/08 8:30;27/10/08 9:33
45954;N910AT;422;LGA;ATL;27/10/08 17:23;27/10/08 19:56
45955;N910AT;502;MCI;ATL;27/10/08 10:08;27/10/08 13:02
45956;N910AT;507;ATL;MIA;27/10/08 20:40;27/10/08 22:30
45957;N910AT;610;CLT;ATL;27/10/08 6:45;27/10/08 7:51
45958;N910DE;1376;LGA;BOS;27/10/08 8:30;27/10/08 9:44
45959;N910DE;1381;BOS;LGA;27/10/08 10:30;27/10/08 11:39
45960;N910DE;1384;LGA;BOS;27/10/08 12:29;27/10/08 13:41
45961;N910DE;1389;BOS;LGA;27/10/08 14:30;27/10/08 15:44
45962;N910DE;1392;LGA;BOS;27/10/08 16:30;27/10/08 17:48
45963;N910DE;1397;BOS;LGA;27/10/08 18:30;27/10/08 19:51
45964;N910DL;1421;BOS;FLL;27/10/08 7:00;27/10/08 10:25
45965;N910DL;1422;FLL;BOS;27/10/08 11:10;27/10/08 14:25
45966;N910DN;1160;FLL;CVG;27/10/08 13:00;27/10/08 15:42
45967;N910DN;1219;CVG;FLL;27/10/08 9:30;27/10/08 11:56
45968;N910DN;1669;DEN;SLC;27/10/08 18:45;27/10/08 20:15
45969;N910DN;45;CVG;DEN;27/10/08 16:50;27/10/08 17:50
45970;N910EV;3783;SLC;PDX;27/10/08 9:45;27/10/08 10:44
45971;N910EV;3807;SLC;OAK;27/10/08 15:10;27/10/08 16:10
45972;N910EV;3830;PDX;SLC;27/10/08 11:20;27/10/08 14:14
45973;N910EV;3841;OAK;SLC;27/10/08 16:35;27/10/08 19:19
45974;N910EV;3980;SLC;BIL;27/10/08 20:07;27/10/08 21:29
45975;N910FJ;2604;AUS;CLT;27/10/08 7:00;27/10/08 10:34
45976;N910FJ;2617;CLT;BHM;27/10/08 11:20;27/10/08 11:40
45977;N910FJ;2653;CLT;AUS;27/10/08 15:19;27/10/08 17:14
45978;N910FJ;2674;BHM;CLT;27/10/08 12:10;27/10/08 14:29
45979;N910FJ;2739;AUS;PHX;27/10/08 18:40;27/10/08 19:05
45980;N910FJ;2752;PHX;SBP;27/10/08 19:53;27/10/08 21:32
45981;N910FR;439;OMA;DEN;27/10/08 10:05;27/10/08 10:37
45982;N910FR;439;DEN;ABQ;27/10/08 11:17;27/10/08 12:27
45983;N910FR;440;DEN;OMA;27/10/08 7:00;27/10/08 9:21
45984;N910FR;516;ABQ;DEN;27/10/08 13:07;27/10/08 14:20
45985;N910FR;516;DEN;LGA;27/10/08 15:05;27/10/08 20:59
45986;N910SW;5888;ORD;MSN;27/10/08 14:50;27/10/08 15:45
45987;N910SW;6034;MSN;ORD;27/10/08 16:16;27/10/08 17:10
45988;N910SW;6320;ORD;MKE;27/10/08 17:56;27/10/08 18:47
45989;N910SW;6322;MKE;ORD;27/10/08 19:18;27/10/08 20:17
45990;N910SW;6690;ORD;SBN;27/10/08 12:08;27/10/08 13:52
45991;N910SW;6690;SBN;ORD;27/10/08 14:23;28/10/08 14:14
45992;N910WN;1696;MDW;PIT;27/10/08 6:45;27/10/08 9:05
45993;N910WN;266;MDW;TUS;27/10/08 10:25;27/10/08 12:10
45994;N910WN;266;TUS;LAX;27/10/08 12:35;27/10/08 14:10
45995;N910WN;266;PIT;MDW;27/10/08 9:25;27/10/08 9:55
45996;N910WN;802;LAX;LAS;27/10/08 14:40;27/10/08 15:45
45997;N910WN;802;LAS;BDL;27/10/08 16:20;28/10/08 0:15
45998;N911DA;1220;SLC;GEG;27/10/08 11:28;27/10/08 12:14
45999;N911DA;1220;SNA;SLC;27/10/08 7:50;27/10/08 10:43
46000;N911DA;1415;GEG;SLC;27/10/08 13:05;27/10/08 15:38
46001;N911DA;1441;SLC;LAX;27/10/08 17:00;27/10/08 18:00
46002;N911DE;1373;BOS;LGA;27/10/08 6:30;27/10/08 7:43
46003;N911DL;1592;ATL;VPS;27/10/08 9:46;27/10/08 10:05
46004;N911DL;1608;VPS;ATL;27/10/08 10:45;27/10/08 12:50
46005;N911DL;1608;ATL;DTW;27/10/08 13:35;27/10/08 15:35
46006;N911DL;1612;ATL;CHS;27/10/08 19:00;27/10/08 20:14
46007;N911DL;1717;IND;ATL;27/10/08 7:05;27/10/08 8:43
46008;N911DL;975;DTW;ATL;27/10/08 16:15;27/10/08 18:17
46009;N911FJ;2610;CLT;EWR;27/10/08 12:15;27/10/08 13:59
46010;N911FJ;2627;CLT;BNA;27/10/08 7:50;27/10/08 8:19
46011;N911FJ;2632;BNA;CLT;27/10/08 9:20;27/10/08 11:35
46012;N911FJ;2679;EWR;CLT;27/10/08 15:25;27/10/08 17:16
46013;N911FJ;2679;CLT;SAT;27/10/08 18:10;27/10/08 20:19
46014;N912CA;6497;LGA;SAV;27/10/08 9:10;27/10/08 11:58
46015;N912CA;6500;SAV;CVG;27/10/08 12:30;27/10/08 14:18
46016;N912CA;6532;CVG;AZO;27/10/08 21:05;27/10/08 22:11
46017;N912CA;6540;CHS;LGA;27/10/08 6:10;27/10/08 8:16
46018;N912DL;1418;ATL;CAK;27/10/08 9:57;27/10/08 11:38
46019;N912DL;1463;CAK;ATL;27/10/08 12:20;27/10/08 14:00
46020;N912DL;1607;ATL;PIT;27/10/08 14:50;27/10/08 16:33
46021;N912DL;1730;PIT;ATL;27/10/08 17:13;27/10/08 19:03
46022;N912DL;55;CVG;ATL;27/10/08 6:35;27/10/08 8:15
46023;N912DL;674;ATL;STL;27/10/08 20:12;27/10/08 20:55
46024;N912DN;805;ATL;ELP;27/10/08 10:56;27/10/08 12:22
46025;N912DN;805;DCA;ATL;27/10/08 7:59;27/10/08 9:53
46026;N912DN;826;ELP;ATL;27/10/08 13:03;27/10/08 18:00
46027;N912DN;826;ATL;DCA;27/10/08 19:20;27/10/08 21:07
46028;N912EV;3768;SLC;MCI;27/10/08 16:51;27/10/08 20:23
46029;N912EV;3813;MCI;SLC;27/10/08 8:30;27/10/08 10:15
46030;N912EV;3881;SLC;SBA;27/10/08 11:12;27/10/08 12:12
46031;N912EV;3886;SBA;SLC;27/10/08 12:55;27/10/08 15:54
46032;N912FR;168;SJC;DEN;27/10/08 10:44;27/10/08 14:11
46033;N912FR;169;DEN;SJC;27/10/08 8:30;27/10/08 10:04
46034;N912FR;378;MKE;DEN;27/10/08 6:15;27/10/08 7:45
46035;N912FR;412;LAX;DEN;27/10/08 17:05;27/10/08 20:20
46036;N912FR;417;DEN;LAX;27/10/08 15:00;27/10/08 16:23
46037;N912FR;861;DEN;PHX;27/10/08 21:25;27/10/08 22:11
46038;N912SW;5868;ORD;AVP;27/10/08 14:18;27/10/08 17:06
46039;N912SW;5868;AVP;ORD;27/10/08 17:34;27/10/08 18:37
46040;N912SW;5939;ORD;ATW;27/10/08 21:34;27/10/08 22:28
46041;N912SW;5954;LEX;ORD;27/10/08 10:08;27/10/08 10:29
46042;N912SW;5954;ORD;LEX;27/10/08 7:25;27/10/08 9:40
46043;N912SW;6049;IND;ORD;27/10/08 13:21;27/10/08 13:25
46044;N912SW;6542;ORD;IND;27/10/08 11:01;27/10/08 12:55
46045;N912SW;6691;ATW;ORD;27/10/08 6:00;27/10/08 6:57
46046;N912UA;362;SAN;DEN;27/10/08 10:50;27/10/08 14:05
46047;N912UA;368;DEN;FSD;27/10/08 19:19;27/10/08 21:46
46048;N912UA;370;ABQ;DEN;27/10/08 16:48;27/10/08 18:06
46049;N912UA;443;DEN;ABQ;27/10/08 14:47;27/10/08 16:02
46050;N912UA;573;SFO;SAN;27/10/08 8:26;27/10/08 10:00
46051;N912WN;244;LAS;OAK;27/10/08 21:05;27/10/08 22:35
46052;N912WN;435;DAL;AUS;27/10/08 18:10;27/10/08 19:00
46053;N912WN;435;AUS;LAS;27/10/08 19:30;27/10/08 20:30
46054;N913DE;1343;LGA;DCA;27/10/08 7:30;27/10/08 8:41
46055;N913DE;1346;DCA;LGA;27/10/08 9:30;27/10/08 10:51
46056;N913DE;1351;LGA;DCA;27/10/08 11:30;27/10/08 12:50
46057;N913DE;1354;DCA;LGA;27/10/08 13:30;27/10/08 14:54
46058;N913DE;1359;LGA;DCA;27/10/08 15:30;27/10/08 16:50
46059;N913DE;1362;DCA;LGA;27/10/08 17:30;27/10/08 18:51
46060;N913DE;1367;LGA;DCA;27/10/08 19:30;27/10/08 20:52
46061;N913DL;1102;ATL;BNA;27/10/08 17:53;27/10/08 18:00
46062;N913DL;1430;SAT;ATL;27/10/08 13:40;27/10/08 17:00
46063;N913DL;1765;BNA;ATL;27/10/08 18:40;27/10/08 20:50
46064;N913DL;1765;ATL;MCI;27/10/08 21:45;27/10/08 23:04
46065;N913DL;703;ATL;SAT;27/10/08 11:11;27/10/08 12:48
46066;N913DL;785;ORD;ATL;27/10/08 7:05;27/10/08 10:05
46067;N913DN;1159;SLC;SNA;27/10/08 14:55;27/10/08 15:49
46068;N913DN;1221;SLC;SNA;27/10/08 8:25;27/10/08 9:20
46069;N913DN;1222;SNA;SLC;27/10/08 10:00;27/10/08 12:48
46070;N913DN;1228;SNA;SLC;27/10/08 17:00;27/10/08 19:50
46071;N913EV;3990;SLC;MSO;27/10/08 16:56;27/10/08 18:26
46072;N913EV;4034;ABQ;SLC;27/10/08 7:10;27/10/08 8:49
46073;N913FJ;2623;CLT;MCI;27/10/08 7:45;27/10/08 9:11
46074;N913FJ;2655;CLT;GSO;27/10/08 20:15;27/10/08 21:11
46075;N913FJ;2656;ATL;CLT;27/10/08 5:30;27/10/08 6:39
46076;N913FJ;2664;CLT;RIC;27/10/08 14:30;27/10/08 15:40
46077;N913FJ;2684;MCI;CLT;27/10/08 10:13;27/10/08 13:25
46078;N913FJ;2701;RIC;CLT;27/10/08 16:10;27/10/08 17:30
46079;N913FR;221;DEN;SMF;27/10/08 21:35;27/10/08 23:00
46080;N913FR;234;DEN;BNA;27/10/08 15:00;27/10/08 18:29
46081;N913FR;235;BNA;DEN;27/10/08 19:09;27/10/08 20:55
46082;N913FR;653;SAT;DEN;27/10/08 6:25;27/10/08 7:33
46083;N913FR;653;DEN;SFO;27/10/08 8:30;27/10/08 10:07
46084;N913FR;654;SFO;DEN;27/10/08 10:47;27/10/08 14:14
46085;N913SW;5887;HPN;ORD;27/10/08 14:28;27/10/08 15:59
46086;N913SW;5970;DAY;ORD;27/10/08 10:10;27/10/08 10:23
46087;N913SW;5970;ORD;DAY;27/10/08 7:35;27/10/08 9:44
46088;N913SW;5998;PIA;ORD;27/10/08 6:00;27/10/08 6:53
46089;N913SW;6059;ORD;HPN;27/10/08 10:51;27/10/08 14:02
46090;N913SW;6252;SPI;ORD;27/10/08 18:10;27/10/08 19:12
46091;N913SW;6257;ORD;SPI;27/10/08 16:48;27/10/08 17:44
46092;N913UA;254;ORD;CLE;27/10/08 21:30;27/10/08 23:45
46093;N913UA;50;ORD;MHT;27/10/08 8:38;27/10/08 11:48
46094;N913UA;51;MHT;ORD;27/10/08 12:23;27/10/08 13:59
46095;N913UA;536;ORD;BOS;27/10/08 14:05;27/10/08 17:33
46096;N913UA;545;BOS;ORD;27/10/08 18:22;27/10/08 20:14
46097;N913UA;667;LGA;ORD;27/10/08 6:00;27/10/08 7:21
46098;N913WN;1151;SJC;BUR;27/10/08 18:35;27/10/08 19:35
46099;N913WN;1151;BUR;PHX;27/10/08 19:55;27/10/08 21:15
46100;N913WN;1572;ORF;BWI;27/10/08 6:35;27/10/08 7:30
46101;N913WN;1572;BWI;MHT;27/10/08 7:55;27/10/08 9:15
46102;N913WN;1615;MDW;DEN;27/10/08 11:50;27/10/08 13:20
46103;N913WN;1615;DEN;PHX;27/10/08 13:50;27/10/08 14:40
46104;N913WN;1615;PHX;SNA;27/10/08 15:10;27/10/08 16:20
46105;N913WN;1615;SNA;SJC;27/10/08 16:50;27/10/08 18:05
46106;N913WN;1615;MHT;MDW;27/10/08 9:45;27/10/08 11:15
46107;N914CA;6447;LGA;GSO;27/10/08 8:50;27/10/08 10:49
46108;N914CA;6567;LGA;CVG;27/10/08 20:30;27/10/08 22:42
46109;N914CA;6618;TYS;LGA;27/10/08 17:29;27/10/08 19:44
46110;N914CA;6619;LGA;TYS;27/10/08 14:35;27/10/08 16:57
46111;N914CA;6662;GSO;LGA;27/10/08 11:20;27/10/08 13:06
46112;N914CA;6754;TYS;LGA;27/10/08 6:00;27/10/08 8:09
46113;N914DE;1372;LGA;BOS;27/10/08 6:30;27/10/08 7:34
46114;N914DE;1377;BOS;LGA;27/10/08 8:30;27/10/08 9:51
46115;N914DE;1380;LGA;BOS;27/10/08 10:29;27/10/08 11:47
46116;N914DE;1385;BOS;LGA;27/10/08 12:30;27/10/08 13:38
46117;N914DE;1388;LGA;BOS;27/10/08 14:30;27/10/08 15:43
46118;N914DE;1393;BOS;LGA;27/10/08 16:30;27/10/08 17:48
46119;N914DE;1396;LGA;BOS;27/10/08 18:29;27/10/08 19:48
46120;N914DL;1040;ATL;ROC;27/10/08 14:37;27/10/08 16:45
46121;N914DL;1501;ROC;ATL;27/10/08 17:25;27/10/08 19:39
46122;N914DL;669;ATL;SAT;27/10/08 8:36;27/10/08 10:12
46123;N914DL;818;SAT;ATL;27/10/08 10:52;27/10/08 14:15
46124;N914DN;1174;SLC;ORD;27/10/08 10:53;27/10/08 14:57
46125;N914DN;1174;LAX;SLC;27/10/08 7:10;27/10/08 10:08
46126;N914DN;1239;ORD;SLC;27/10/08 16:25;27/10/08 18:55
46127;N914DN;1239;SLC;PDX;27/10/08 20:00;27/10/08 21:01
46128;N914EV;5285;ATL;FLO;27/10/08 12:21;27/10/08 13:25
46129;N914EV;5285;FLO;ATL;27/10/08 13:50;27/10/08 15:02
46130;N914EV;5304;BTR;ATL;27/10/08 6:00;27/10/08 8:24
46131;N914EV;5383;ATL;ABE;27/10/08 20:27;27/10/08 22:28
46132;N914FJ;2810;FAT;PHX;27/10/08 6:10;27/10/08 7:52
46133;N914FJ;2825;COS;PHX;27/10/08 12:02;27/10/08 12:52
46134;N914FJ;2829;PHX;TUS;27/10/08 18:46;27/10/08 19:35
46135;N914FJ;2838;PHX;BUR;27/10/08 13:36;27/10/08 15:04
46136;N914FJ;2880;BUR;PHX;27/10/08 16:05;27/10/08 17:33
46137;N914FJ;2920;PHX;COS;27/10/08 8:45;27/10/08 11:28
46138;N914FR;428;DEN;ATL;27/10/08 13:30;27/10/08 18:29
46139;N914FR;447;PHL;DEN;27/10/08 9:00;27/10/08 11:15
46140;N914FR;797;ATL;DEN;27/10/08 19:24;27/10/08 20:45
46141;N914WN;584;RDU;TPA;27/10/08 11:10;27/10/08 12:55
46142;N914WN;584;TPA;FLL;27/10/08 13:25;27/10/08 14:20
46143;N914WN;584;PVD;BWI;27/10/08 8:05;27/10/08 9:20
46144;N914WN;584;BWI;RDU;27/10/08 9:40;27/10/08 10:45
46145;N914WN;601;SEA;BOI;27/10/08 19:55;27/10/08 22:10
46146;N914WN;85;FLL;BNA;27/10/08 14:50;27/10/08 16:05
46147;N914WN;85;BNA;SEA;27/10/08 16:35;27/10/08 19:30
46148;N915AT;222;FLL;PHF;27/10/08 12:25;27/10/08 14:30
46149;N915AT;222;PHF;BOS;27/10/08 15:05;27/10/08 16:33
46150;N915AT;439;ROC;BWI;27/10/08 7:05;27/10/08 8:15
46151;N915AT;811;BOS;BWI;27/10/08 17:30;27/10/08 19:02
46152;N915AW;48;DCA;LAS;27/10/08 8:35;27/10/08 10:48
46153;N915AW;49;LAS;DCA;27/10/08 12:00;27/10/08 19:37
46154;N915CA;6362;CAE;CVG;27/10/08 14:15;27/10/08 15:42
46155;N915CA;6458;CVG;CAE;27/10/08 10:50;27/10/08 12:08
46156;N915DE;1371;BOS;LGA;27/10/08 6:00;27/10/08 7:14
46157;N915DE;1374;LGA;BOS;27/10/08 7:30;27/10/08 8:39
46158;N915DE;1379;BOS;LGA;27/10/08 9:30;27/10/08 10:46
46159;N915DE;1382;LGA;BOS;27/10/08 11:30;27/10/08 12:47
46160;N915DE;1387;BOS;LGA;27/10/08 13:30;27/10/08 14:43
46161;N915DE;1390;LGA;BOS;27/10/08 15:30;27/10/08 16:47
46162;N915DE;1395;BOS;LGA;27/10/08 17:30;27/10/08 18:45
46163;N915DE;1398;LGA;BOS;27/10/08 19:30;27/10/08 20:47
46164;N915DL;1002;ATL;BNA;27/10/08 21:50;27/10/08 22:00
46165;N915DL;1480;STL;ATL;27/10/08 17:20;27/10/08 19:59
46166;N915DL;1532;SRQ;ATL;27/10/08 13:25;27/10/08 15:00
46167;N915DL;1532;ATL;STL;27/10/08 15:55;27/10/08 16:40
46168;N915DL;1556;OKC;ATL;27/10/08 7:10;27/10/08 10:12
46169;N915DL;785;ATL;SRQ;27/10/08 11:10;27/10/08 12:42
46170;N915DN;1115;SLC;RNO;27/10/08 11:33;27/10/08 12:08
46171;N915DN;1142;RNO;SLC;27/10/08 13:20;27/10/08 15:42
46172;N915DN;1142;SLC;MSY;27/10/08 16:49;27/10/08 20:57
46173;N915DN;1262;SEA;SLC;27/10/08 7:15;27/10/08 10:22
46174;N915EV;3798;LGB;SLC;27/10/08 15:40;27/10/08 18:26
46175;N915EV;3802;MFR;SLC;27/10/08 6:15;27/10/08 8:59
46176;N915EV;3887;SLC;IDA;27/10/08 10:55;27/10/08 11:50
46177;N915EV;3973;IDA;SLC;27/10/08 12:16;27/10/08 13:09
46178;N915EV;3987;SLC;LGB;27/10/08 13:49;27/10/08 14:44
46179;N915FJ;2732;TUS;PHX;27/10/08 11:45;27/10/08 12:35
46180;N915FJ;2732;PHX;LGB;27/10/08 13:47;27/10/08 15:11
46181;N915FJ;2829;LGB;PHX;27/10/08 16:15;27/10/08 17:38
46182;N915FJ;2916;PHX;COS;27/10/08 18:46;27/10/08 21:26
46183;N915FJ;2979;PHX;TUS;27/10/08 10:08;27/10/08 11:01
46184;N915FR;294;SAN;DEN;27/10/08 6:20;27/10/08 9:42
46185;N915FR;406;IND;DEN;27/10/08 16:00;27/10/08 16:41
46186;N915FR;406;DEN;LAX;27/10/08 18:00;27/10/08 19:24
46187;N915FR;407;LAX;DEN;27/10/08 20:04;27/10/08 23:16
46188;N915FR;618;DEN;IND;27/10/08 10:35;27/10/08 15:03
46189;N915RW;1175;BNA;MSP;27/10/08 18:04;27/10/08 20:23
46190;N915RW;1176;MSP;BNA;27/10/08 15:10;27/10/08 17:14
46191;N915RW;605;MSP;RST;27/10/08 11:15;27/10/08 11:55
46192;N915RW;871;MSP;GFK;27/10/08 22:20;27/10/08 23:28
46193;N915RW;882;RST;MSP;27/10/08 12:35;27/10/08 13:20
46194;N915SW;6440;LAX;COS;27/10/08 12:31;27/10/08 15:45
46195;N915SW;6467;SMF;LAX;27/10/08 10:30;27/10/08 12:00
46196;N915SW;6467;LAX;SMF;27/10/08 8:41;27/10/08 10:02
46197;N915SW;6492;COS;LAX;27/10/08 16:13;27/10/08 17:43
46198;N915SW;6495;COS;LAX;27/10/08 6:29;27/10/08 8:11
46199;N915SW;6507;LAX;OAK;27/10/08 18:25;27/10/08 19:45
46200;N915SW;6507;OAK;LAX;27/10/08 20:16;27/10/08 21:50
46201;N915SW;6521;LAX;SJC;27/10/08 23:10;28/10/08 0:25
46202;N915WN;1516;PBI;TPA;27/10/08 15:00;27/10/08 15:50
46203;N915WN;1516;TPA;PHX;27/10/08 16:20;27/10/08 17:55
46204;N915WN;1516;PHX;LAS;27/10/08 18:25;27/10/08 19:30
46205;N915WN;1688;DTW;BWI;27/10/08 10:10;27/10/08 11:35
46206;N915WN;1688;BWI;PBI;27/10/08 12:05;27/10/08 14:30
46207;N915WN;1688;STL;MDW;27/10/08 6:15;27/10/08 7:15
46208;N915WN;1688;MDW;DTW;27/10/08 7:40;27/10/08 9:45
46209;N915WN;1862;LAS;STL;27/10/08 19:55;28/10/08 0:55
46210;N916CA;6456;CHS;LGA;27/10/08 8:10;27/10/08 10:14
46211;N916CA;6502;CVG;LGA;27/10/08 16:45;27/10/08 18:59
46212;N916CA;6574;CHS;CVG;27/10/08 14:05;27/10/08 15:52
46213;N916CA;6733;LGA;CHS;27/10/08 11:05;27/10/08 13:37
46214;N916CA;6757;LGA;SAV;27/10/08 19:45;27/10/08 22:20
46215;N916DE;1370;LGA;BOS;27/10/08 6:00;27/10/08 7:03
46216;N916DE;1375;BOS;LGA;27/10/08 7:30;27/10/08 8:48
46217;N916DE;1378;LGA;BOS;27/10/08 9:30;27/10/08 10:50
46218;N916DE;1383;BOS;LGA;27/10/08 11:30;27/10/08 12:42
46219;N916DE;1386;LGA;BOS;27/10/08 13:30;27/10/08 14:41
46220;N916DE;1391;BOS;LGA;27/10/08 15:30;27/10/08 16:42
46221;N916DE;1394;LGA;BOS;27/10/08 17:30;27/10/08 18:54
46222;N916DE;1399;BOS;LGA;27/10/08 19:30;27/10/08 20:48
46223;N916DL;1445;PIT;ATL;27/10/08 15:02;27/10/08 16:51
46224;N916DL;1542;RSW;ATL;27/10/08 10:10;27/10/08 11:54
46225;N916DL;1542;ATL;PIT;27/10/08 12:40;27/10/08 14:22
46226;N916DL;1593;ATL;OKC;27/10/08 18:35;27/10/08 19:56
46227;N916DL;1651;SDF;ATL;27/10/08 6:00;27/10/08 7:14
46228;N916DL;1651;ATL;RSW;27/10/08 7:59;27/10/08 9:30
46229;N916DN;1188;PDX;SLC;27/10/08 13:00;27/10/08 15:44
46230;N916DN;1188;SLC;ORD;27/10/08 16:45;27/10/08 20:49
46231;N916DN;1209;SLC;PDX;27/10/08 11:10;27/10/08 12:11
46232;N916DN;1209;MSY;SLC;27/10/08 7:35;27/10/08 10:22
46233;N916FJ;2658;ATL;CLT;27/10/08 20:10;27/10/08 21:30
46234;N916FJ;2703;CLT;BHM;27/10/08 9:15;27/10/08 9:33
46235;N916FJ;2706;SRQ;CLT;27/10/08 6:45;27/10/08 8:32
46236;N916FJ;2708;BHM;CLT;27/10/08 10:06;27/10/08 12:24
46237;N916FJ;2709;CLT;DTW;27/10/08 13:05;27/10/08 14:55
46238;N916FJ;2724;DTW;CLT;27/10/08 15:25;27/10/08 17:12
46239;N916FJ;2729;CLT;ATL;27/10/08 18:00;27/10/08 19:22
46240;N916FR;551;DEN;SAN;27/10/08 18:00;27/10/08 19:20
46241;N916FR;552;SAN;DEN;27/10/08 20:00;27/10/08 23:14
46242;N916FR;770;LAS;DEN;27/10/08 14:24;27/10/08 17:20
46243;N916FR;777;DEN;LAS;27/10/08 12:25;27/10/08 13:19
46244;N916FR;815;DEN;MCI;27/10/08 7:15;27/10/08 9:49
46245;N916FR;824;MCI;DEN;27/10/08 10:29;27/10/08 11:12
46246;N916SW;5839;DEN;IDA;27/10/08 21:28;27/10/08 23:02
46247;N916SW;5849;FAR;DEN;27/10/08 12:02;27/10/08 12:57
46248;N916SW;5976;DEN;MSN;27/10/08 15:26;27/10/08 18:33
46249;N916SW;6014;XNA;ORD;27/10/08 6:46;27/10/08 8:30
46250;N916SW;6015;ORD;FAR;27/10/08 9:43;27/10/08 11:36
46251;N916SW;6566;MSN;DEN;27/10/08 18:59;27/10/08 20:26
46252;N916UW;1089;CLT;TPA;27/10/08 19:55;27/10/08 21:35
46253;N916UW;1250;MCO;PHL;27/10/08 10:05;27/10/08 12:30
46254;N916UW;1886;PHL;MCO;27/10/08 13:45;27/10/08 16:14
46255;N916UW;1946;MCO;CLT;27/10/08 17:10;27/10/08 18:46
46256;N916WN;1856;RDU;MCO;27/10/08 7:05;27/10/08 8:45
46257;N916WN;429;LAS;MDW;27/10/08 15:15;27/10/08 20:50
46258;N916WN;429;MDW;IND;27/10/08 21:20;27/10/08 23:15
46259;N916WN;853;ALB;LAS;27/10/08 12:25;27/10/08 15:05
46260;N916WN;944;MCO;ALB;27/10/08 9:15;27/10/08 11:55
46261;N917DE;1427;DAY;ATL;27/10/08 9:45;27/10/08 11:25
46262;N917DE;1627;ATL;DAY;27/10/08 7:36;27/10/08 9:05
46263;N917DE;1677;CLT;ATL;27/10/08 14:00;27/10/08 15:18
46264;N917DE;1677;ATL;PNS;27/10/08 16:05;27/10/08 16:19
46265;N917DE;1698;ATL;CLT;27/10/08 12:13;27/10/08 13:20
46266;N917DE;1728;PNS;ATL;27/10/08 16:59;27/10/08 19:10
46267;N917DE;1728;ATL;BDL;27/10/08 20:00;27/10/08 22:21
46268;N917DL;796;STL;ATL;27/10/08 7:25;27/10/08 9:59
46269;N917DL;822;AUS;ATL;27/10/08 13:15;27/10/08 16:25
46270;N917DL;822;ATL;DCA;27/10/08 17:20;27/10/08 19:06
46271;N917DL;829;DCA;ATL;27/10/08 20:00;27/10/08 21:54
46272;N917DL;986;ATL;AUS;27/10/08 11:01;27/10/08 12:35
46273;N917EV;4971;ATL;OMA;27/10/08 11:10;27/10/08 12:34
46274;N917EV;4971;OMA;ATL;27/10/08 13:00;27/10/08 16:12
46275;N917EV;5321;VLD;ATL;27/10/08 5:55;27/10/08 6:54
46276;N917EV;5321;ATL;TYS;27/10/08 7:50;27/10/08 8:35
46277;N917EV;5403;ATL;AVL;27/10/08 18:45;27/10/08 19:43
46278;N917EV;5438;TYS;ATL;27/10/08 9:00;27/10/08 10:03
46279;N917FJ;2608;CLT;SDF;27/10/08 17:52;27/10/08 19:23
46280;N917FJ;2613;MEM;CLT;27/10/08 14:29;27/10/08 17:11
46281;N917FJ;2696;SDF;CLT;27/10/08 19:59;27/10/08 21:20
46282;N917FJ;2934;BFL;PHX;27/10/08 6:25;27/10/08 7:51
46283;N917FJ;2934;PHX;MEM;27/10/08 8:45;27/10/08 13:50
46284;N917SW;6380;SFO;BOI;27/10/08 10:47;27/10/08 13:22
46285;N917SW;6400;EUG;SFO;27/10/08 7:42;27/10/08 9:10
46286;N917SW;6474;LAX;ABQ;27/10/08 15:58;27/10/08 18:58
46287;N917SW;6527;BOI;LAX;27/10/08 13:48;27/10/08 15:03
46288;N917SW;6717;DEN;PSP;27/10/08 21:40;27/10/08 22:54
46289;N917SW;6727;ABQ;DEN;27/10/08 19:30;27/10/08 20:46
46290;N917UW;1499;CLT;TPA;27/10/08 22:15;27/10/08 23:52
46291;N917UW;1568;CLT;SJU;27/10/08 11:45;27/10/08 15:26
46292;N917UW;1568;BDL;CLT;27/10/08 8:30;27/10/08 10:37
46293;N917UW;791;SJU;CLT;27/10/08 16:30;27/10/08 20:06
46294;N917WN;1730;PHL;MDW;27/10/08 21:40;27/10/08 23:00
46295;N917WN;2954;OMA;MDW;27/10/08 12:55;27/10/08 14:15
