idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
33038;N27200;2887;1905;2245;IAH;GRR;27-10-08;27-10-08;
33039;N27213;1548;1350;1726;IAH;FLL;27-10-08;27-10-08;
33040;N27213;1708;952;1102;IAH;MSY;27-10-08;27-10-08;
33041;N27213;1826;720;837;MFE;IAH;27-10-08;27-10-08;
33042;N27213;209;2125;2359;IAH;PDX;27-10-08;27-10-08;
33043;N27213;249;1816;1959;FLL;IAH;27-10-08;27-10-08;
33044;N27213;522;1151;1300;MSY;IAH;27-10-08;27-10-08;
33045;N27239;146;1343;1629;IAH;ORD;27-10-08;27-10-08;
33046;N27239;396;800;1255;LAS;IAH;27-10-08;27-10-08;
33047;N27239;647;1720;2008;ORD;IAH;27-10-08;27-10-08;
33048;N272AT;557;642;900;BUF;ATL;27-10-08;27-10-08;
33049;N272AT;55;955;1150;ATL;LAX;27-10-08;27-10-08;
33050;N272AT;56;1240;1958;LAX;ATL;27-10-08;27-10-08;
33051;N272AT;906;2155;2324;ATL;PHF;27-10-08;27-10-08;
33052;N272WN;2616;630;750;PHX;SNA;27-10-08;27-10-08;
33053;N272WN;2616;815;945;SNA;SMF;27-10-08;27-10-08;
33054;N272WN;70;1010;1135;SMF;LAX;27-10-08;27-10-08;
33055;N272WN;70;1205;1755;LAX;BNA;27-10-08;27-10-08;
33056;N272WN;70;1825;2110;BNA;MCO;27-10-08;27-10-08;
33057;N27314;7085;720;913;ORD;FWA;27-10-08;27-10-08;
33058;N27314;7085;941;936;FWA;ORD;27-10-08;28-10-08;
33059;N27314;7092;1009;1106;ORD;GRB;27-10-08;27-10-08;
33060;N27314;7092;1134;1230;GRB;ORD;27-10-08;27-10-08;
33061;N27314;7130;1310;1607;ORD;CAE;27-10-08;27-10-08;
33062;N27314;7130;1636;1742;CAE;ORD;27-10-08;27-10-08;
33063;N27314;7293;2139;2332;ORD;FWA;27-10-08;27-10-08;
33064;N27314;7306;600;652;BMI;ORD;27-10-08;27-10-08;
33065;N27314;7325;1838;2024;ORD;SBN;27-10-08;27-10-08;
33066;N27314;7325;2052;2043;SBN;ORD;27-10-08;28-10-08;
33067;N27318;1003;1130;1210;HNL;KOA;27-10-08;27-10-08;
33068;N27318;1015;1230;1310;KOA;HNL;27-10-08;27-10-08;
33069;N27318;1018;1940;2015;HNL;OGG;27-10-08;27-10-08;
33070;N27318;1023;910;950;HNL;KOA;27-10-08;27-10-08;
33071;N27318;1024;1020;1100;KOA;HNL;27-10-08;27-10-08;
33072;N27318;1031;1330;1415;HNL;ITO;27-10-08;27-10-08;
33073;N27318;1032;1438;1525;ITO;HNL;27-10-08;27-10-08;
33074;N27318;1950;640;729;HNL;ITO;27-10-08;27-10-08;
33075;N27318;1952;750;837;ITO;HNL;27-10-08;27-10-08;
33076;N273AT;418;700;907;IND;MCO;27-10-08;27-10-08;
33077;N273AT;531;1156;1303;ATL;PHX;27-10-08;27-10-08;
33078;N273AT;533;1348;2020;PHX;ATL;27-10-08;27-10-08;
33079;N273AT;833;947;1116;MCO;ATL;27-10-08;27-10-08;
33080;N273JB;1080;1920;2121;CLT;JFK;27-10-08;27-10-08;
33081;N273JB;1085;1630;1844;JFK;CLT;27-10-08;27-10-08;
33082;N273JB;907;925;1103;JFK;ORD;27-10-08;27-10-08;
33083;N273JB;908;1145;1525;ORD;JFK;27-10-08;27-10-08;
33084;N273WN;127;1420;1705;MDW;IAD;27-10-08;27-10-08;
33085;N273WN;127;650;810;LAX;TUS;27-10-08;27-10-08;
33086;N273WN;127;830;1345;TUS;MDW;27-10-08;27-10-08;
33087;N273WN;504;1740;1840;IAD;MDW;27-10-08;27-10-08;
33088;N273WN;504;1915;2110;MDW;LAS;27-10-08;27-10-08;
33089;N273WN;504;2135;2250;LAS;RNO;27-10-08;27-10-08;
33090;N27421;1601;1635;1938;EWR;FLL;27-10-08;27-10-08;
33091;N27421;470;700;1101;EWR;SJU;27-10-08;27-10-08;
33092;N27421;476;1146;1559;SJU;EWR;27-10-08;27-10-08;
33093;N274AA;1060;1940;2305;STL;LGA;27-10-08;27-10-08;
33094;N274AA;1368;845;1120;MCO;LGA;27-10-08;27-10-08;
33095;N274AA;2223;1700;1850;LGA;STL;27-10-08;27-10-08;
33096;N274AY;1024;1455;1847;SJU;PHL;27-10-08;27-10-08;
33097;N274AY;1071;950;1345;PHL;SJU;27-10-08;27-10-08;
33098;N274JB;1254;1050;1221;IAD;BOS;27-10-08;27-10-08;
33099;N274JB;1289;2045;2223;BOS;RIC;27-10-08;27-10-08;
33100;N274JB;1305;850;1013;JFK;IAD;27-10-08;27-10-08;
33101;N274JB;455;1300;1620;BOS;FLL;27-10-08;27-10-08;
33102;N274JB;458;1655;2007;FLL;BOS;27-10-08;27-10-08;
33103;N274WN;41;1015;1305;LAX;ELP;27-10-08;27-10-08;
33104;N274WN;41;1330;1605;ELP;DAL;27-10-08;27-10-08;
33105;N274WN;41;1800;1900;HOU;HRL;27-10-08;27-10-08;
33106;N274WN;41;715;800;BOI;OAK;27-10-08;27-10-08;
33107;N274WN;41;830;950;OAK;LAX;27-10-08;27-10-08;
33108;N274WN;479;2130;2240;LAX;OAK;27-10-08;27-10-08;
33109;N274WN;824;1850;1935;DAL;ABQ;27-10-08;27-10-08;
33110;N274WN;824;2000;2105;ABQ;LAX;27-10-08;27-10-08;
33111;N275WN;1911;1655;1730;OMA;DEN;27-10-08;27-10-08;
33112;N275WN;1911;1800;1935;DEN;SFO;27-10-08;27-10-08;
33113;N275WN;1986;1025;1350;SFO;DEN;27-10-08;27-10-08;
33114;N275WN;1986;1415;1635;DEN;OMA;27-10-08;27-10-08;
33115;N275WN;2051;725;800;OMA;DEN;27-10-08;27-10-08;
33116;N275WN;2051;825;1000;DEN;SFO;27-10-08;27-10-08;
33117;N276AT;16;1318;2111;SEA;ATL;27-10-08;27-10-08;
33118;N276AT;60;2200;2357;ATL;LAX;27-10-08;27-10-08;
33119;N276AT;73;715;906;FLL;ATL;27-10-08;27-10-08;
33120;N276WN;1030;1100;1320;BWI;LAS;27-10-08;27-10-08;
33121;N276WN;1030;1355;1525;LAS;OAK;27-10-08;27-10-08;
33122;N276WN;1367;1940;2140;SFO;PHX;27-10-08;27-10-08;
33123;N276WN;1379;1740;1915;SAN;SFO;27-10-08;27-10-08;
33124;N276WN;1440;700;1025;MSY;BWI;27-10-08;27-10-08;
33125;N276WN;674;1555;1720;OAK;SAN;27-10-08;27-10-08;
33126;N27722;659;800;1014;DCA;IAH;27-10-08;27-10-08;
33127;N27722;752;2115;2335;IAH;SLC;27-10-08;27-10-08;
33128;N27724;1611;2015;2314;EWR;IAH;27-10-08;27-10-08;
33129;N27724;220;1655;1919;IND;EWR;27-10-08;27-10-08;
33130;N27724;300;1245;1603;IAH;IND;27-10-08;27-10-08;
33131;N27724;440;650;1055;SLC;IAH;27-10-08;27-10-08;
33132;N27733;1621;645;759;ATL;IAH;27-10-08;27-10-08;
33133;N27733;250;1905;2248;IAH;RDU;27-10-08;27-10-08;
33134;N27734;1492;1925;2302;IAH;CMH;27-10-08;27-10-08;
33135;N27734;1724;705;930;OMA;IAH;27-10-08;27-10-08;
33136;N277WN;1083;1840;1925;HOU;AUS;27-10-08;27-10-08;
33137;N277WN;1083;1950;2020;AUS;PHX;27-10-08;27-10-08;
33138;N277WN;1083;2045;2345;PHX;SEA;27-10-08;27-10-08;
33139;N277WN;1270;1515;1630;HOU;OKC;27-10-08;27-10-08;
33140;N277WN;1366;1650;1810;OKC;HOU;27-10-08;27-10-08;
33141;N277WN;1667;700;1220;LAS;STL;27-10-08;27-10-08;
33142;N277WN;1754;1240;1450;STL;HOU;27-10-08;27-10-08;
33143;N278AA;1535;1825;2000;CMH;DFW;27-10-08;27-10-08;
33144;N278AA;1535;2055;2215;DFW;MSY;27-10-08;27-10-08;
33145;N278AA;1542;1420;1740;DFW;CMH;27-10-08;27-10-08;
33146;N278AA;674;805;1325;SMF;DFW;27-10-08;27-10-08;
33147;N278AT;303;950;1110;ATL;DEN;27-10-08;27-10-08;
33148;N278AT;305;1155;1648;DEN;ATL;27-10-08;27-10-08;
33149;N278AT;702;1732;1902;ATL;DAY;27-10-08;27-10-08;
33150;N278WN;1071;1650;1725;ABQ;LAS;27-10-08;27-10-08;
33151;N278WN;1071;1755;1900;LAS;SNA;27-10-08;27-10-08;
33152;N278WN;1158;1930;2055;SNA;SMF;27-10-08;27-10-08;
33153;N278WN;1527;1055;1200;OAK;BUR;27-10-08;27-10-08;
33154;N278WN;1527;1220;1345;BUR;PHX;27-10-08;27-10-08;
33155;N278WN;1527;1420;1625;PHX;ABQ;27-10-08;27-10-08;
33156;N278WN;1788;2115;2240;SMF;SAN;27-10-08;27-10-08;
33157;N278WN;897;825;1030;PHX;OAK;27-10-08;27-10-08;
33158;N27962;2251;615;812;IND;EWR;27-10-08;27-10-08;
33159;N27962;2263;1033;1148;BTV;EWR;27-10-08;27-10-08;
33160;N27962;2808;844;1006;EWR;BTV;27-10-08;27-10-08;
33161;N27962;3097;1229;1434;EWR;IND;27-10-08;27-10-08;
33162;N27962;3097;1510;1640;IND;IAH;27-10-08;27-10-08;
33163;N279AA;1581;1825;2110;PHL;DFW;27-10-08;27-10-08;
33164;N279AA;1581;2215;2240;DFW;PHX;27-10-08;27-10-08;
33165;N279AA;1755;600;745;OMA;DFW;27-10-08;27-10-08;
33166;N279AA;1755;840;1005;DFW;MFE;27-10-08;27-10-08;
33167;N279AA;348;1100;1230;MFE;DFW;27-10-08;27-10-08;
33168;N279AA;348;1320;1740;DFW;PHL;27-10-08;27-10-08;
33169;N279AT;318;1317;1549;LGA;ATL;27-10-08;27-10-08;
33170;N279AT;368;1014;1237;ATL;LGA;27-10-08;27-10-08;
33171;N279AT;849;1856;2020;ATL;MCO;27-10-08;27-10-08;
33172;N279WN;245;1030;1215;BHM;DAL;27-10-08;27-10-08;
33173;N279WN;245;1235;1335;DAL;SAT;27-10-08;27-10-08;
33174;N279WN;245;1400;1425;SAT;PHX;27-10-08;27-10-08;
33175;N279WN;245;1455;1800;PHX;SEA;27-10-08;27-10-08;
33176;N279WN;245;715;845;MCI;BNA;27-10-08;27-10-08;
33177;N279WN;245;915;1005;BNA;BHM;27-10-08;27-10-08;
33178;N279WN;780;1830;2035;SEA;OAK;27-10-08;27-10-08;
33179;N279WN;780;2100;2215;OAK;LAX;27-10-08;27-10-08;
33180;N280WN;271;1800;2025;MSY;TPA;27-10-08;27-10-08;
33181;N280WN;448;1120;1235;LAX;PHX;27-10-08;27-10-08;
33182;N280WN;448;1300;1755;PHX;MSY;27-10-08;27-10-08;
33183;N280WN;448;935;1055;SJC;LAX;27-10-08;27-10-08;
33184;N280WN;642;600;620;SLC;LAS;27-10-08;27-10-08;
33185;N280WN;642;640;735;LAS;ONT;27-10-08;27-10-08;
33186;N280WN;642;800;910;ONT;SJC;27-10-08;27-10-08;
33187;N281AT;358;2100;2316;ATL;LGA;27-10-08;27-10-08;
33188;N281AT;408;1506;1657;ATL;BWI;27-10-08;27-10-08;
33189;N281AT;436;1737;1934;BWI;ATL;27-10-08;27-10-08;
33190;N281AT;739;1230;1403;MCO;ATL;27-10-08;27-10-08;
33191;N281AT;825;805;1130;MDW;MCO;27-10-08;27-10-08;
33192;N281JB;1108;1730;1912;RDU;JFK;27-10-08;27-10-08;
33193;N281JB;1281;1150;1405;RIC;FLL;27-10-08;27-10-08;
33194;N281JB;1281;935;1115;BOS;RIC;27-10-08;27-10-08;
33195;N281WN;1341;1145;1210;PIT;MDW;27-10-08;27-10-08;
33196;N281WN;1341;1240;1525;MDW;HOU;27-10-08;27-10-08;
33197;N281WN;1341;1555;1650;HOU;SAT;27-10-08;27-10-08;
33198;N281WN;1341;900;1115;TPA;PIT;27-10-08;27-10-08;
33199;N281WN;2893;1645;1740;SAT;DAL;27-10-08;27-10-08;
33200;N281WN;2893;1805;1920;DAL;AMA;27-10-08;27-10-08;
33201;N281WN;672;1935;2040;AMA;DAL;27-10-08;27-10-08;
33202;N281WN;672;2100;2150;DAL;TUL;27-10-08;27-10-08;
33203;N282WN;1028;1255;1425;PHL;CMH;27-10-08;27-10-08;
33204;N282WN;1028;1455;1505;CMH;MDW;27-10-08;27-10-08;
33205;N282WN;1028;1540;1745;MDW;ABQ;27-10-08;27-10-08;
33206;N282WN;1028;1815;1905;ABQ;ELP;27-10-08;27-10-08;
33207;N282WN;1412;600;905;MDW;PHL;27-10-08;27-10-08;
33208;N282WN;1499;930;1050;PHL;PIT;27-10-08;27-10-08;
33209;N282WN;1586;1115;1230;PIT;PHL;27-10-08;27-10-08;
33210;N283AT;160;1047;1317;MCO;DTW;27-10-08;27-10-08;
33211;N283AT;164;1357;1621;DTW;MCO;27-10-08;27-10-08;
33212;N283AT;628;1701;1938;MCO;PHL;27-10-08;27-10-08;
33213;N283JB;1069;2010;2333;JFK;AUS;27-10-08;27-10-08;
33214;N283JB;1075;1455;1631;JFK;RIC;27-10-08;27-10-08;
33215;N283JB;1076;1710;1835;RIC;JFK;27-10-08;27-10-08;
33216;N283WN;1066;1915;2220;STL;MCO;27-10-08;27-10-08;
33217;N283WN;188;1540;1705;SDF;BWI;27-10-08;27-10-08;
33218;N283WN;188;705;815;LAS;PHX;27-10-08;27-10-08;
33219;N283WN;188;835;1510;PHX;SDF;27-10-08;27-10-08;
33220;N283WN;979;1740;1855;BWI;STL;27-10-08;27-10-08;
33221;N284AT;269;1613;1903;BOS;ATL;27-10-08;27-10-08;
33222;N284AT;280;1305;1533;ATL;BOS;27-10-08;27-10-08;
33223;N284AT;711;600;732;DAY;ATL;27-10-08;27-10-08;
33224;N284AT;951;830;1002;ATL;PIT;27-10-08;27-10-08;
33225;N284AT;993;1042;1225;PIT;ATL;27-10-08;27-10-08;
33226;N284JB;1257;1600;1743;BOS;IAD;27-10-08;27-10-08;
33227;N284JB;1257;1820;2042;IAD;MCO;27-10-08;27-10-08;
33228;N284JB;338;2120;2324;MCO;IAD;27-10-08;27-10-08;
33229;N284JB;401;755;1029;BOS;MSY;27-10-08;27-10-08;
33230;N284JB;402;1110;1529;MSY;BOS;27-10-08;27-10-08;
33231;N284WN;1193;2145;2245;HOU;MSY;27-10-08;27-10-08;
33232;N284WN;1319;630;850;LAS;SLC;27-10-08;27-10-08;
33233;N284WN;1406;1005;1140;LAS;SMF;27-10-08;27-10-08;
33234;N284WN;1406;920;940;SLC;LAS;27-10-08;27-10-08;
33235;N284WN;1493;1205;1330;SMF;SAN;27-10-08;27-10-08;
33236;N284WN;1493;1350;1710;SAN;DEN;27-10-08;27-10-08;
33237;N284WN;1536;1735;2050;DEN;SAT;27-10-08;27-10-08;
33238;N284WN;1536;2105;2150;SAT;HOU;27-10-08;27-10-08;
33239;N284YV;5406;730;824;LAX;SAN;27-10-08;27-10-08;
33240;N284YV;5406;844;934;SAN;LAX;27-10-08;27-10-08;
33241;N284YV;5542;1250;1338;LAX;SBA;27-10-08;27-10-08;
33242;N284YV;5554;1558;1720;SFO;SBA;27-10-08;27-10-08;
33243;N284YV;5554;1739;1853;SBA;SFO;27-10-08;27-10-08;
33244;N284YV;5573;1358;1518;SBA;SFO;27-10-08;27-10-08;
33245;N284YV;5581;618;708;SAN;LAX;27-10-08;27-10-08;
33246;N284YV;5586;1006;1102;LAX;SAN;27-10-08;27-10-08;
33247;N284YV;5586;1121;1211;SAN;LAX;27-10-08;27-10-08;
33248;N284YV;5761;2018;2146;SFO;LMT;27-10-08;27-10-08;
33249;N285AT;242;1437;1616;RIC;ATL;27-10-08;27-10-08;
33250;N285AT;291;1230;1357;ATL;RIC;27-10-08;27-10-08;
33251;N285AT;300;700;1150;DEN;ATL;27-10-08;27-10-08;
33252;N285AT;416;1710;1901;ATL;BWI;27-10-08;27-10-08;
33253;N285AT;956;1945;2213;BWI;FLL;27-10-08;27-10-08;
33254;N285WN;1265;1450;2015;OAK;MCI;27-10-08;27-10-08;
33255;N285WN;1265;2040;5;MCI;BWI;27-10-08;28-10-08;
33256;N285WN;696;1135;1245;LAS;BUR;27-10-08;27-10-08;
33257;N285WN;696;1315;1425;BUR;OAK;27-10-08;27-10-08;
33258;N285WN;696;715;835;ALB;MDW;27-10-08;27-10-08;
33259;N285WN;696;910;1110;MDW;LAS;27-10-08;27-10-08;
33260;N287AA;2353;1650;1750;DFW;DEN;27-10-08;27-10-08;
33261;N287AA;480;1835;2120;DEN;DFW;27-10-08;27-10-08;
33262;N287AA;480;2250;2345;DFW;SAT;27-10-08;27-10-08;
33263;N287AT;51;1400;2120;LAX;ATL;27-10-08;27-10-08;
33264;N287AT;54;1110;1310;ATL;LAX;27-10-08;27-10-08;
33265;N287AT;860;700;1026;MSP;ATL;27-10-08;27-10-08;
33266;N287WN;1100;2145;2250;BUR;LAS;27-10-08;27-10-08;
33267;N287WN;1452;2015;2125;SMF;BUR;27-10-08;27-10-08;
33268;N287WN;759;635;720;DAL;AUS;27-10-08;27-10-08;
33269;N287WN;759;740;810;AUS;PHX;27-10-08;27-10-08;
33270;N287WN;759;835;1150;PHX;SEA;27-10-08;27-10-08;
33271;N287WN;932;1220;1440;SEA;BOI;27-10-08;27-10-08;
33272;N287WN;932;1505;1550;BOI;OAK;27-10-08;27-10-08;
33273;N287WN;932;1625;1750;OAK;SAN;27-10-08;27-10-08;
33274;N287WN;949;1820;1950;SAN;SMF;27-10-08;27-10-08;
33275;N288AT;131;2200;2323;ATL;TPA;27-10-08;27-10-08;
33276;N288AT;333;1859;2119;PHL;ATL;27-10-08;27-10-08;
33277;N288SW;5445;1345;1452;SFO;SBP;27-10-08;27-10-08;
33278;N288SW;5445;1513;1615;SBP;SFO;27-10-08;27-10-08;
33279;N288SW;5568;1205;1325;SBA;SFO;27-10-08;27-10-08;
33280;N288SW;5701;550;701;SBA;SJC;27-10-08;27-10-08;
33281;N288SW;5701;731;838;SJC;SBA;27-10-08;27-10-08;
33282;N288SW;5702;1039;1146;SJC;SBA;27-10-08;27-10-08;
33283;N288SW;5702;910;1021;SBA;SJC;27-10-08;27-10-08;
33284;N288SW;5707;1937;2014;CEC;ACV;27-10-08;27-10-08;
33285;N288SW;5707;2033;2138;ACV;SMF;27-10-08;27-10-08;
33286;N288SW;5709;2157;2300;SMF;ACV;27-10-08;27-10-08;
33287;N288SW;5728;1750;1920;SFO;CEC;27-10-08;27-10-08;
33288;N288WN;336;1355;1655;MDW;ORF;27-10-08;27-10-08;
33289;N288WN;336;725;1320;SAN;MDW;27-10-08;27-10-08;
33290;N288WN;489;1850;2045;ORF;MCO;27-10-08;27-10-08;
33291;N288WN;489;2115;2210;MCO;FLL;27-10-08;27-10-08;
33292;N288WN;710;600;700;LAS;SAN;27-10-08;27-10-08;
33293;N289AT;477;1507;1708;MCO;BWI;27-10-08;27-10-08;
33294;N289AT;740;1304;1427;ATL;MCO;27-10-08;27-10-08;
33295;N289JB;1659;1030;1307;ROC;MCO;27-10-08;27-10-08;
33296;N289WN;1268;720;825;BWI;BDL;27-10-08;27-10-08;
33297;N289WN;299;1755;2005;PHX;ELP;27-10-08;27-10-08;
33298;N289WN;299;2025;2255;ELP;DAL;27-10-08;27-10-08;
33299;N289WN;334;1705;1800;MCI;PHX;27-10-08;27-10-08;
33300;N289WN;366;1330;1525;MCO;MCI;27-10-08;27-10-08;
33301;N289WN;71;1040;1300;BWI;MCO;27-10-08;27-10-08;
33302;N289WN;71;855;1005;BDL;BWI;27-10-08;27-10-08;
33303;N290AA;1035;1905;2020;IAH;DFW;27-10-08;27-10-08;
33304;N290AA;1110;1715;1820;DFW;IAH;27-10-08;27-10-08;
33305;N290AA;433;500;910;PHX;DFW;27-10-08;27-10-08;
33306;N290AT;216;1029;1221;MKE;LAS;27-10-08;27-10-08;
33307;N290AT;216;830;945;LGA;MKE;27-10-08;27-10-08;
33308;N290AT;774;1306;2010;LAS;ATL;27-10-08;27-10-08;
33309;N290SW;5532;838;1003;LAX;MRY;27-10-08;27-10-08;
33310;N290SW;5559;1024;1102;MRY;SFO;27-10-08;27-10-08;
33311;N290SW;5572;1123;1255;SFO;MFR;27-10-08;27-10-08;
33312;N290SW;5721;1600;1641;PDX;EUG;27-10-08;27-10-08;
33313;N290SW;5721;1702;1737;EUG;PDX;27-10-08;27-10-08;
33314;N290SW;5735;2230;2330;SEA;GEG;27-10-08;27-10-08;
33315;N290SW;5743;643;800;YUM;LAX;27-10-08;27-10-08;
33316;N290SW;5766;1340;1444;MFR;PDX;27-10-08;27-10-08;
33317;N290SW;5798;2100;2149;PDX;SEA;27-10-08;27-10-08;
33318;N290WN;1092;1515;1615;FLL;TPA;27-10-08;27-10-08;
33319;N290WN;1092;1645;1920;TPA;BUF;27-10-08;27-10-08;
33320;N290WN;395;1030;1325;PVD;MCO;27-10-08;27-10-08;
33321;N290WN;395;1350;1445;MCO;FLL;27-10-08;27-10-08;
33322;N290WN;430;1950;2035;BUF;MDW;27-10-08;27-10-08;
33323;N290WN;430;2100;30;MDW;TPA;27-10-08;28-10-08;
33324;N29124;194;630;1145;LAX;IAH;27-10-08;27-10-08;
33325;N29124;50;1315;1805;IAH;EWR;27-10-08;27-10-08;
33326;N29129;485;824;1629;PDX;EWR;27-10-08;27-10-08;
33327;N291AT;1941;930;1630;LAX;IND;27-10-08;27-10-08;
33328;N291AT;1942;1710;1843;IND;ATL;27-10-08;27-10-08;
33329;N291AT;478;2045;2232;ATL;BWI;27-10-08;27-10-08;
33330;N291SW;7779;1655;1817;SLC;SGU;27-10-08;27-10-08;
33331;N291SW;7779;1855;2010;SGU;SLC;27-10-08;27-10-08;
33332;N291WN;1197;1315;1910;PDX;MDW;27-10-08;27-10-08;
33333;N291WN;1197;1940;2330;MDW;FLL;27-10-08;27-10-08;
33334;N291WN;1287;615;750;IND;BWI;27-10-08;27-10-08;
33335;N291WN;424;1140;1240;SLC;PDX;27-10-08;27-10-08;
33336;N291WN;424;820;1115;BWI;SLC;27-10-08;27-10-08;
33337;N292AA;1231;750;915;DAY;DFW;27-10-08;27-10-08;
33338;N292AA;1606;1010;1345;DFW;RDU;27-10-08;27-10-08;
33339;N292AA;766;1905;2325;DFW;LGA;27-10-08;27-10-08;
33340;N292AA;823;1430;1625;RDU;DFW;27-10-08;27-10-08;
33341;N292AT;410;1859;2115;MCO;IND;27-10-08;27-10-08;
33342;N292AT;671;731;1107;MKE;MCO;27-10-08;27-10-08;
33343;N292AT;870;1452;1852;MSP;MCO;27-10-08;27-10-08;
33344;N292AT;873;1151;1412;MCO;MSP;27-10-08;27-10-08;
33345;N292JB;18;1145;1435;FLL;JFK;27-10-08;27-10-08;
33346;N292JB;601;800;1103;JFK;FLL;27-10-08;27-10-08;
33347;N292JB;917;1630;1819;JFK;ORD;27-10-08;27-10-08;
33348;N292JB;922;1855;2218;ORD;BOS;27-10-08;27-10-08;
33349;N292SW;5440;1016;1118;SMX;LAX;27-10-08;27-10-08;
33350;N292SW;5440;857;956;LAX;SMX;27-10-08;27-10-08;
33351;N292SW;5535;2307;4;LAX;SMX;27-10-08;28-10-08;
33352;N292SW;5538;646;800;FAT;LAX;27-10-08;27-10-08;
33353;N292SW;5734;1230;1345;LAX;YUM;27-10-08;27-10-08;
33354;N292SW;5734;1410;1525;YUM;LAX;27-10-08;27-10-08;
33355;N292SW;5775;1925;2029;LAX;IPL;27-10-08;27-10-08;
33356;N292SW;5775;2045;2151;IPL;LAX;27-10-08;27-10-08;
33357;N292SW;5777;1558;1713;LAX;YUM;27-10-08;27-10-08;
33358;N292SW;5777;1735;1850;YUM;LAX;27-10-08;27-10-08;
33359;N292UX;5499;815;933;ACV;SFO;27-10-08;27-10-08;
33360;N292UX;5549;705;827;SFO;SBA;27-10-08;27-10-08;
33361;N292UX;5574;847;1007;SBA;SFO;27-10-08;27-10-08;
33362;N292UX;5733;1412;1504;OTH;PDX;27-10-08;27-10-08;
33363;N292UX;5736;1631;1720;PDX;OTH;27-10-08;27-10-08;
33364;N292UX;5740;1740;1940;OTH;SFO;27-10-08;27-10-08;
33365;N292UX;5779;1200;1353;SFO;OTH;27-10-08;27-10-08;
33366;N292WN;1065;1130;1500;SJC;DEN;27-10-08;27-10-08;
33367;N292WN;1065;1525;2040;DEN;RDU;27-10-08;27-10-08;
33368;N292WN;1152;2100;2205;RDU;MDW;27-10-08;27-10-08;
33369;N292WN;1604;615;755;MHT;MDW;27-10-08;27-10-08;
33370;N292WN;1604;830;1105;MDW;SJC;27-10-08;27-10-08;
33371;N293AA;2056;1325;1650;ORD;BOS;27-10-08;27-10-08;
33372;N293AA;2056;650;1205;TUS;ORD;27-10-08;27-10-08;
33373;N293AA;597;1740;1930;BOS;ORD;27-10-08;27-10-08;
33374;N293AA;597;2020;2305;ORD;SAT;27-10-08;27-10-08;
33375;N293WN;1284;2040;2205;SFO;SAN;27-10-08;27-10-08;
33376;N293WN;1438;1045;1355;BDL;TPA;27-10-08;27-10-08;
33377;N293WN;143;1425;1515;TPA;BNA;27-10-08;27-10-08;
33378;N293WN;143;1545;1815;BNA;SAN;27-10-08;27-10-08;
33379;N293WN;143;1840;2015;SAN;SFO;27-10-08;27-10-08;
33380;N293WN;660;610;850;BNA;BWI;27-10-08;27-10-08;
33381;N293WN;660;915;1020;BWI;BDL;27-10-08;27-10-08;
33382;N294JB;1119;715;955;BUF;FLL;27-10-08;27-10-08;
33383;N294JB;584;1035;1332;FLL;HPN;27-10-08;27-10-08;
33384;N294JB;585;1415;1719;HPN;FLL;27-10-08;27-10-08;
33385;N294SW;5424;2009;2055;PSP;LAX;27-10-08;27-10-08;
33386;N294SW;5457;831;908;LAX;OXR;27-10-08;27-10-08;
33387;N294SW;5457;930;1013;OXR;LAX;27-10-08;27-10-08;
33388;N294SW;5485;700;746;PSP;LAX;27-10-08;27-10-08;
33389;N294SW;5531;1040;1130;LAX;PSP;27-10-08;27-10-08;
33390;N294SW;5712;1600;1702;PSP;LAS;27-10-08;27-10-08;
33391;N294SW;5712;1839;1941;LAS;PSP;27-10-08;27-10-08;
33392;N294SW;5774;1235;1337;PSP;LAS;27-10-08;27-10-08;
33393;N294SW;5774;1438;1540;LAS;PSP;27-10-08;27-10-08;
33394;N294SW;5782;2130;11;LAX;SGU;27-10-08;28-10-08;
33395;N294WN;1218;1000;1230;SEA;LAS;27-10-08;27-10-08;
33396;N294WN;1218;1300;1415;LAS;PHX;27-10-08;27-10-08;
33397;N294WN;755;645;730;MCI;DEN;27-10-08;27-10-08;
33398;N295AT;620;700;918;PHL;MCO;27-10-08;27-10-08;
33399;N295AT;675;1228;1602;MKE;MCO;27-10-08;27-10-08;
33400;N295AT;676;1000;1139;MCO;MKE;27-10-08;27-10-08;
33401;N295AT;845;1642;1810;MCO;ATL;27-10-08;27-10-08;
33402;N295SW;5427;1706;1744;MRY;SFO;27-10-08;27-10-08;
33403;N295SW;5435;1115;1238;LAX;MRY;27-10-08;27-10-08;
33404;N295SW;5435;1256;1420;MRY;LAX;27-10-08;27-10-08;
33405;N295SW;5436;1523;1646;LAX;MRY;27-10-08;27-10-08;
33406;N295SW;5512;638;721;OXR;LAX;27-10-08;27-10-08;
33407;N295SW;5672;1838;1936;SFO;FAT;27-10-08;27-10-08;
33408;N295SW;5672;1956;2047;FAT;SFO;27-10-08;27-10-08;
33409;N295SW;5738;2124;2320;SFO;RDM;27-10-08;27-10-08;
33410;N295SW;5778;822;927;LAX;IPL;27-10-08;27-10-08;
33411;N295SW;5778;950;1055;IPL;LAX;27-10-08;27-10-08;
33412;N295UX;5439;830;921;SBA;LAX;27-10-08;27-10-08;
33413;N295UX;5479;1246;1407;SFO;BFL;27-10-08;27-10-08;
33414;N295UX;5479;1457;1607;BFL;SFO;27-10-08;27-10-08;
